date,ticker,open,high,low,close,volume,returns,rsi,macd,macd_signal,sma_20,ema_20,bb_bbm,bb_bbh,bb_bbl
2025-08-12,GOOGL,201.3699951171875,204.5,200.58999633789065,203.33999633789065,30397900,0.011641772825326635,92.12393934612064,46.512687544267834,39.03499992618324,118.31049909591675,139.62760069235128,118.31049909591675,291.2721573806574,-54.65115918882387
2025-08-13,GOOGL,204.1300048828125,204.52999877929688,197.5099945068359,201.9600067138672,28342900,-0.006786611826875122,90.8328785245304,45.600599663082704,40.348119873563135,127.26399946212769,145.56402031344803,127.26399946212769,298.0665411103208,-43.53854218606543
2025-08-14,GOOGL,201.5,204.44000244140625,201.22999572753903,202.94000244140625,25230400,0.00485242471261893,90.9300883808822,44.444512239700515,41.16739834679061,136.2639995574951,151.02839956372975,136.2639995574951,303.05182993348944,-30.52383081849922
2025-08-15,GOOGL,203.8500061035156,206.44000244140625,201.27999877929688,203.8999938964844,34931400,0.00473042004301405,91.03042901806602,43.10883608686086,41.55568589480466,145.30349922180176,156.06378950018257,145.30349922180176,306.06882569273637,-15.461827249132853
2025-08-18,GOOGL,204.1999969482422,205.27000427246097,202.4900054931641,203.5,18526600,-0.001961716078753173,90.5807729050407,41.539189034211546,41.55238652268604,154.33749923706054,160.58152383349852,154.33749923706054,306.6397072955577,2.035291178563398
2025-08-19,GOOGL,203.02999877929688,203.44000244140625,199.9600067138672,201.57000732421875,24240200,-0.009483993492782505,88.31398760826139,39.68206797854978,41.17832281385879,163.28449964523315,164.48518892785282,163.28449964523315,304.1836698452371,22.38532944522919
2025-08-20,GOOGL,200.72999572753903,201.27999877929688,196.6000061035156,199.32000732421875,28955500,-0.011162374947880749,85.62381299873154,37.595354126067775,40.46172907630059,172.12250003814697,167.80279067988766,172.12250003814697,297.97626331864376,46.26873675765019
2025-08-21,GOOGL,199.75,202.47999572753903,199.42999267578125,199.75,19774600,0.0021572981134894142,85.71337910996749,35.56632868158073,39.48264899735662,180.96550006866457,170.84538204370787,180.96550006866457,286.9134261199658,75.01757401736329
2025-08-22,GOOGL,202.72999572753903,208.5399932861328,201.3000030517578,206.08999633789065,42827000,0.03173965625977804,86.99947547926321,34.0770767884203,38.40153455556936,190.13599987030028,174.20201197648717,190.13599987030028,267.62121745149955,112.65078228910104
2025-08-25,GOOGL,206.42999267578125,210.52000427246097,205.27999877929688,208.4900054931641,29928900,0.011645442272406825,87.45969053313831,32.713394960998244,37.263906636655136,199.44550018310548,177.46753516855165,199.44550018310548,208.97865506897435,189.9123452972366
2025-08-26,GOOGL,207.5099945068359,207.8500061035156,205.6999969482422,207.13999938964844,28447100,-0.006475159805969244,85.62357162722492,31.16448825648683,36.04402296062147,200.0150001525879,180.29348414198944,200.0150001525879,209.94945738508105,190.08054292009476
2025-07-30,JPM,297.4200134277344,300.6099853515625,297.3800048828125,299.6300048828125,8061700,0.008719351815864584,94.36722966369815,40.94460662692302,37.139866772368315,210.4270011901855,201.71865828808015,210.4270011901855,269.7300782607882,151.12392411958285
2025-07-31,JPM,299.1400146484375,300.9800109863281,295.5,296.239990234375,14749700,-0.011314002580493754,91.99398117844969,43.48037800988675,38.407969019872006,215.7825004577637,210.720689902013,215.7825004577637,284.9503460785296,146.61465483699772
2025-08-01,JPM,290.3999938964844,291.79998779296875,284.239990234375,289.3699951171875,12007100,-0.02319064050654407,87.20751018914302,44.42355679904409,39.61108657570642,220.4990005493164,218.2110999225058,220.4990005493164,295.94555732072087,145.05244377791195
2025-08-04,JPM,290.260009765625,294.32000732421875,290.260009765625,294.260009765625,6649500,0.016898831015486504,87.69815225436352,45.04634981892542,40.69813922435023,225.4785011291504,225.45385324089813,225.4785011291504,306.39642898133354,144.56057327696723
2025-08-05,JPM,294.69000244140625,295.7900085449219,287.239990234375,291.3699951171875,7182300,-0.009821295971339628,85.60837254401281,44.79040187315735,41.51659175411165,230.24250106811525,231.73158103863997,230.24250106811525,314.81512796026766,145.66987417596283
2025-08-06,JPM,292.29998779296875,293.2900085449219,290.1600036621094,291.3500061035156,6330200,-6.860354191184914e-05,85.593180184387,44.0778463604461,42.02884267537854,234.98400115966797,237.40952628291384,234.98400115966797,322.05860137850425,147.90940094083172
2025-08-07,JPM,292.94000244140625,293.4599914550781,286.4100036621094,286.94000244140625,8057100,-0.015136446094813238,82.13024488431783,42.66546956849041,42.156168054000915,239.260001373291,242.12671448848457,239.260001373291,327.710134479171,150.809868267411
2025-08-08,JPM,288.9800109863281,291.2300109863281,284.7099914550781,288.760009765625,6634100,0.006342814904625849,82.44589273145607,41.21787614688458,41.968509672577646,243.64800186157223,246.56798070535507,243.64800186157223,332.7753965192119,154.52060720393263
2025-08-11,JPM,289.3999938964844,291.32000732421875,288.7799987792969,289.55999755859375,5510100,0.0027704244559974,82.59145260597208,39.67781906048563,41.51037155015924,247.95900192260743,250.6624585009016,247.95900192260743,337.21139012746676,158.70661371774813
2025-08-12,JPM,291.5,294.75,290.3399963378906,292.8500061035156,8570900,0.011362096189602822,83.20813316205349,38.28150357403595,40.86459795493459,252.50350189208984,254.68032017734103,252.50350189208984,341.17840149514393,163.82860228903573
2025-08-13,JPM,293.95001220703125,294.54998779296875,287.1600036621094,290.5299987792969,8420400,-0.007922169287572722,81.0283576422095,36.566195943984894,40.00491755274465,256.88300170898435,258.0945752822892,256.88300170898435,343.97153449355926,169.7944689244094
2025-08-14,JPM,290.5799865722656,294.20001220703125,289.6400146484375,294.1600036621094,6322400,0.012494423632893215,81.83039396985876,35.09515820802693,39.02296568380111,261.3960021972656,261.5293779851292,261.3960021972656,346.36316644612026,176.42883794841094
2025-08-15,JPM,294.8399963378906,295.5,289.82000732421875,290.489990234375,7340500,-0.01247624891910859,78.22954391954707,33.249926338519515,37.8683578147448,265.74550170898436,264.28753153267644,265.74550170898436,347.2479497113457,184.24305370662304
2025-08-18,JPM,290.0,291.8999938964844,288.4100036621094,291.5299987792969,5386900,0.003580187200539209,78.51802578849666,31.50827895900153,36.596342043596145,270.2435012817383,266.8820522228308,270.2435012817383,346.8658888174946,193.6211137459821
2025-08-19,JPM,290.8299865722656,292.4800109863281,289.5299987792969,290.6600036621094,6031500,-0.0029842387432866824,77.59176934559873,29.715270387820055,35.22012771244093,274.8105010986328,269.1466190265716,274.8105010986328,344.5593264452337,205.06167575203193
2025-08-20,JPM,290.80999755859375,293.3299865722656,287.2699890136719,292.239990234375,7374200,0.0054358582273410505,78.09711036210976,28.09789484764127,33.795681139481,279.43500061035155,271.3459877130291,279.43500061035155,340.3718228737918,218.49817834691132
2025-08-21,JPM,291.94000244140625,292.7699890136719,289.4700012207031,291.4700012207031,6624000,-0.0026347831898514418,77.18359095185434,26.44909272421523,32.32636345642785,283.70400085449216,273.2625604280457,283.70400085449216,334.6301156957108,232.77788601327356
2025-08-22,JPM,293.20001220703125,297.1600036621094,290.1300048828125,296.239990234375,8552800,0.016365282854821084,78.83522562356254,25.23639397077875,30.90836955929803,288.09150009155275,275.4508870762675,288.09150009155275,325.7275168959901,250.4554832871154
2025-08-25,JPM,296.239990234375,297.3500061035156,294.1400146484375,294.8999938964844,5856300,-0.004523347225438679,77.14575879892473,23.891785336764254,29.505052714791276,292.47949981689453,277.3031829639072,292.47949981689453,298.65150264788616,286.3074969859029
2025-08-26,JPM,294.1600036621094,298.739990234375,293.5,298.57000732421875,6710200,0.012444942365860578,78.50446729389732,22.858810579714486,28.17580428777592,292.5559997558594,279.3285948077464,292.5559997558594,298.98479578239454,286.1272037293242
2025-07-30,META,708.0900268554688,708.5,691.2000122070312,695.2100219726562,27077300,-0.0068428257533482695,96.23199731884225,77.06755909165076,42.05593152337016,332.5230010986328,355.18467947493883,332.5230010986328,575.9718395731752,89.0741626240904
2025-08-01,META,760.72998046875,766.0,745.3099975585938,750.010009765625,19028700,0.0788250831561288,96.6860087455022,98.78104632970336,53.400954484636806,355.5550018310547,392.7870918835756,355.5550018310547,658.2629284199473,52.84707524216208
2025-08-04,META,760.0,776.8499755859375,758.4099731445312,776.3699951171875,15801700,0.03514617806207654,96.88070661140104,116.77011868010057,66.07478732372955,379.6605010986328,429.31879695344344,379.6605010986328,731.7591022665599,27.56189993070581
2025-08-05,META,776.4500122070312,783.1300048828125,763.0,763.4600219726562,11640300,-0.016628634833553257,93.96892402204811,128.5035522230976,78.56054030360316,403.26500244140624,461.14177076479706,403.26500244140624,790.1061930677162,16.423811815096315
2025-08-06,META,770.0,773.6400146484375,760.4600219726562,771.989990234375,9733900,0.011172776591076294,94.09520366056648,136.912438624123,90.23091996770714,427.2970016479492,490.74636309523305,427.2970016479492,842.0530611157416,12.54094218015689
2025-08-07,META,773.489990234375,775.0,759.5499877929688,761.8300170898438,9019700,-0.01316075761739699,91.63412444293564,141.12985958634135,100.410707891434,451.041502380371,516.5638539518626,451.041502380371,884.8730755098509,17.209929250891207
2025-08-08,META,762.75,769.9000244140625,758.5800170898438,769.2999877929688,7320800,0.009805298472827184,91.80386216968766,143.42168438962386,109.01290319107196,475.0685012817383,540.6339619367299,475.0685012817383,923.277474058438,26.859528505038725
2025-08-11,META,770.0800170898438,773.4600219726562,764.6699829101562,765.8699951171875,7612000,-0.00445858927623477,90.89195339221322,143.30922082387548,115.87216671763268,498.88400115966795,562.0850127158211,498.88400115966795,955.6694999580288,42.09850236130711
2025-08-12,META,773.0,793.6699829101562,772.4299926757812,790.0,14563100,0.031506659141438575,91.52941324625095,143.5128555043383,121.4003044749738,523.7415008544922,583.791201980981,523.7415008544922,987.0352675733589,60.44773413562547
2025-08-13,META,791.1500244140625,795.4600219726562,778.22998046875,780.0800170898438,8811800,-0.0125569403926028,88.77852027118182,141.24558654030852,125.36936088804076,548.2190017700195,602.4853748484917,548.2190017700195,1011.3700442144814,85.0679593255577
2025-08-14,META,777.8800048828125,787.8099975585938,772.510009765625,782.1300048828125,8116200,0.0026279198903420564,88.85307805840546,138.02313168826777,127.90011504808616,572.6175018310547,619.5943872327127,572.6175018310547,1031.0511583921823,114.18384526992708
2025-08-15,META,784.1500244140625,796.25,780.8200073242188,785.22998046875,13375400,0.00396350423405889,88.97239871057532,134.17279466644993,129.1546509717589,597.3545013427735,635.3692056361449,597.3545013427735,1045.5010929209989,149.20790976454805
2025-08-18,META,775.0900268554688,775.8099975585938,756.5599975585938,767.3699951171875,16513700,-0.022744910148362885,83.43128456003215,128.20238597838886,128.9641979730849,621.146501159668,647.9407093962442,621.146501159668,1052.0136023324826,190.2793999868535
2025-08-19,META,767.1199951171875,767.1699829101562,749.3599853515625,751.47998046875,12286700,-0.020707109672708612,78.73313105082012,120.79613998611944,127.33058637569182,644.1875,657.8015923555305,644.1875,1050.4829670223935,237.89203297760628
2025-08-20,META,747.5700073242188,750.2000122070312,731.0,747.719970703125,11898200,-0.005003472964482225,77.6193049749066,113.31698761786843,124.52786662412716,666.9614990234375,666.3652474362538,666.9614990234375,1041.6237081782983,292.2992898685767
2025-08-21,META,744.7100219726562,745.5,733.1099853515625,739.0999755859375,8876300,-0.01152837352877123,74.99977979858886,105.47825623604012,120.71794454650976,689.3429977416993,673.2923644028903,689.3429977416993,1022.8247273837022,355.8612680996963
2025-08-22,META,739.22998046875,756.9000244140625,734.3900146484375,754.7899780273438,10612700,0.02122852517884022,76.5510146627048,99.38639274148863,116.45163418550554,712.2704971313476,681.0540418909335,712.2704971313476,993.4431302865212,431.097863976174
2025-08-25,META,754.8200073242188,758.8800048828125,750.1300048828125,753.2999877929688,6861200,-0.0019740461290558287,76.06830879502851,93.36209713314076,111.8337267750326,735.1904968261719,687.9346081673178,735.1904968261719,941.2336974372492,529.1472962150945
2025-08-26,META,750.7999877929688,754.8699951171875,747.9400024414062,754.0999755859375,7593000,0.0010619777060034696,76.15524668229278,87.64206857865327,106.99539513575672,757.9669952392578,694.236071730996,757.9669952392578,806.1618943990201,709.7720960794956
2025-07-30,MSFT,515.1699829101562,515.9500122070312,509.44000244140625,513.239990234375,26380400,0.0013071051770152664,35.02016883637687,42.84198456668685,87.108561291039,739.4969940185547,661.3445844967201,739.4969940185547,892.8614625561031,586.1325254810063
2025-07-31,MSFT,555.22998046875,555.4500122070312,531.9000244140625,533.5,51617300,0.03947472946598163,38.26710347071336,28.259321364884386,75.33871330580807,728.6714935302734,649.1689097827468,728.6714935302734,906.201045930526,551.1419411300208
2025-08-01,MSFT,535.0,535.7999877929688,520.8599853515625,524.1099853515625,28977600,-0.01760077722293818,37.33592445808565,15.76305334177482,63.42358131300142,716.0584930419922,637.258536027396,716.0584930419922,913.0215443107692,519.095441773215
2025-08-04,MSFT,528.27001953125,538.25,528.1300048828125,535.6400146484375,25349000,0.021999255154699693,39.2894564769234,6.7126684431715375,52.08139873903545,704.6674926757812,627.5805816103523,704.6674926757812,915.2291427640891,494.10584258747326
2025-08-05,MSFT,537.1799926757812,537.2999877929688,527.239990234375,527.75,19171600,-0.014730069510613508,38.407097185687626,-1.0839894800330967,41.44832109522174,692.4554931640625,618.0729071712711,692.4554931640625,914.0252854802668,470.8857008478584
2025-08-06,MSFT,530.9000244140625,531.7000122070312,524.030029296875,524.9400024414062,21355700,-0.005324486136605855,38.0791008860993,-7.4042883478443855,31.67779920660852,680.6109924316406,609.2031067208078,680.6109924316406,911.2226293649688,449.99935549831247
2025-08-07,MSFT,526.7999877929688,528.0900268554688,517.5499877929688,520.8400268554688,16079100,-0.007810369883928137,37.57488659635624,-12.59877368021762,22.82248462924329,668.1879943847656,600.7875753050612,668.1879943847656,905.035219987614,431.34076878191706
2025-08-08,MSFT,522.5999755859375,524.6599731445312,519.4099731445312,522.0399780273438,15531000,0.0023038766415852674,37.834332044526604,-16.42922877671117,14.9721419480524,655.9964935302735,593.2878041357548,655.9964935302735,896.5491309862997,415.44385607424726
2025-08-11,MSFT,522.2999877929688,527.5900268554688,519.719970703125,521.77001953125,20194400,-0.0005171222654515306,37.79627335709863,-19.26460505682371,8.124792547077178,642.584994506836,586.4765865543734,642.584994506836,881.6625122244864,403.5074767891856
2025-08-12,MSFT,523.75,530.97998046875,522.7000122070312,529.239990234375,18667000,0.014316596246437996,39.60662773911334,-20.670618951741517,2.3657102473134386,630.0429931640625,581.025482142945,630.0429931640625,865.2392814829673,394.8467048451577
2025-08-13,MSFT,532.1099853515625,532.7000122070312,519.3699951171875,520.5800170898438,19619200,-0.01636303624882196,38.21796407671335,-22.22745824901301,-2.5529234519518513,616.9654937744141,575.2687711855067,616.9654937744141,845.883703791314,388.0472837575141
2025-08-14,MSFT,522.5599975585938,525.9500122070312,520.1400146484375,522.47998046875,20269100,0.0036497047841510533,38.72556440324013,-23.042335739452483,-6.650805909451978,603.827993774414,570.2412673077204,603.827993774414,822.5426165154801,385.113371033348
2025-08-15,MSFT,522.77001953125,526.0999755859375,519.0800170898438,520.1699829101562,25213300,-0.0044212173574982305,38.31340857811095,-23.60245510855134,-10.04113574927185,591.4679931640625,565.4725735555714,591.4679931640625,799.4957390445776,383.44024728354736
2025-08-18,MSFT,521.5900268554688,522.8200073242188,514.02001953125,517.0999755859375,23760600,-0.005901930955421908,37.738549408757365,-24.017222091873464,-12.836353017792174,579.7489929199219,560.8656594632254,579.7489929199219,776.5015186488193,382.9964671910244
2025-08-19,MSFT,515.0,515.1599731445312,508.5499877929687,509.7699890136719,21481000,-0.014175182592031321,36.336689919645906,-24.653209716003175,-15.199724357434375,567.8514938354492,555.9994051346964,567.8514938354492,750.8321397106167,384.8708479602817
2025-08-20,MSFT,509.8699951171875,511.0,504.44000244140625,505.7200012207031,27723000,-0.007944735626365218,35.55090239347325,-25.193618308523924,-17.198503147652286,556.1824951171875,551.2108904762208,556.1824951171875,723.0480416361861,389.3169485981889
2025-08-21,MSFT,503.69000244140625,507.6300048828125,502.7200012207031,504.239990234375,18443300,-0.00292654232135503,35.25089920141197,-25.447972147060455,-18.84839694753392,543.654995727539,546.7374714055688,543.654995727539,684.6052563174794,402.70473513759856
2025-08-22,MSFT,504.25,510.7300109863281,502.4100036621094,507.2300109863281,24324200,0.005929757278004377,36.41825075413567,-25.118726665449685,-20.10246289111707,531.3514968872071,542.9748561275459,531.3514968872071,634.9691738953923,427.7338198790219
2025-08-25,MSFT,506.6300048828125,508.19000244140625,504.1199951171875,504.260009765625,21638600,-0.0058553341804989945,35.72918892913455,-24.81144068275717,-21.044258449445095,518.8594985961914,539.287727902601,518.8594985961914,537.18531878885,500.53367840353275
2025-08-26,MSFT,504.3599853515625,504.9800109863281,498.510009765625,502.0400085449219,30816400,-0.004402493114088024,35.19317165630423,-24.46503221041587,-21.728413201639253,518.3329986572265,535.7403260590125,518.3329986572265,537.9134579474384,498.7525393670147
2025-07-30,NVDA,176.50999450683594,179.88999938964844,176.0399932861328,179.27000427246094,174312200,0.021423337036675427,11.198497636758589,-69.07037042969841,-35.714307191484245,483.73499908447263,470.7505162766591,483.73499908447263,688.7773801244361,278.6926180445091
2025-07-31,NVDA,182.8999938964844,183.3000030517578,175.92999267578125,177.8699951171875,221685400,-0.007809500317440987,11.159778867346006,-83.3652408412209,-45.24449392143158,466.4229995727539,442.8571333090904,466.4229995727539,709.7914628980798,223.05453624742796
2025-08-01,NVDA,174.08999633789062,176.5399932861328,170.88999938964844,173.72000122070312,204529000,-0.023331613034284993,11.0379496491134,-93.94594804607948,-54.98478474636116,448.3269989013672,417.2250254911488,448.3269989013672,720.5312567552696,176.12274104746467
2025-08-04,NVDA,175.16000366210938,180.1999969482422,174.52000427246094,180.0,148174600,0.036150119359707134,12.59298034122304,-100.66409825500108,-64.12064744808914,430.9394989013672,394.6321659205632,430.9394989013672,724.238204005863,137.64079379687138
2025-08-05,NVDA,179.6199951171875,180.2599945068359,175.89999389648438,178.25999450683594,156407600,-0.009666697184244843,12.52764033053704,-104.91924089956524,-72.28036613838437,413.60549850463866,374.0252924525891,413.60549850463866,723.1607077840431,104.05028922523422
2025-08-06,NVDA,176.3300018310547,179.89999389648438,176.25,179.4199981689453,137192300,0.006507369560503795,12.852278914150162,-106.9648453471944,-79.21726198014638,396.5344970703125,355.4914549017659,396.5344970703125,717.9804056327075,75.0885885079175
2025-08-07,NVDA,181.57000732421875,183.8800048828125,178.8000030517578,180.77000427246097,151878400,0.0075242788835860885,13.255767225203227,-107.24086150335052,-84.8219818847872,379.4709983825684,338.851316746594,379.4709983825684,708.596139175624,50.345857589512775
2025-08-08,NVDA,181.5500030517578,183.3000030517578,180.3999938964844,182.6999969482422,123396700,0.010676509543432244,13.869720600581772,-106.0810358680447,-89.0737926814387,362.5174972534179,323.97976248008433,362.5174972534179,695.4854185566919,29.54957595014406
2025-08-11,NVDA,182.0500030517578,183.83999633789065,180.25,182.05999755859375,138323200,-0.0035030071173440813,13.834752281952504,-104.01449395844034,-92.06193293683904,345.1584976196289,310.46359439232333,345.1584976196289,677.7483366856234,12.56865855363452
2025-08-12,NVDA,182.9600067138672,184.47999572753903,179.4600067138672,183.16000366210935,145485700,0.006041997793400977,14.23498943638485,-101.1223082835874,-93.87400800618872,328.28749694824216,298.3394428942077,328.28749694824216,657.7896045372247,-1.214610640740375
2025-08-13,NVDA,182.6199951171875,183.97000122070312,179.35000610351562,181.58999633789065,179871700,-0.008571780371412374,14.13407716394184,-97.8292026179441,-94.6650469285398,311.24299774169924,287.2204479840823,311.24299774169924,633.9990453979226,-11.513049914524116
2025-08-14,NVDA,179.75,183.02000427246097,179.4600067138672,182.02000427246097,129554000,0.0023680155473442266,14.313244983114146,-94.09996874132972,-94.55203129109778,294.33549880981445,277.201358106785,294.33549880981445,606.8057079499076,-18.13471033027878
2025-08-15,NVDA,181.8800048828125,181.8999938964844,178.0399932861328,180.4499969482422,156602200,-0.008625465813464572,14.196768417636534,-90.23108274145466,-93.68784158116917,277.5029998779297,267.98694275835237,277.5029998779297,576.1222869360004,-21.116287180141
2025-08-18,NVDA,180.6000061035156,182.94000244140625,180.58999633789065,182.0099945068359,132008000,0.00864504064824767,14.93747405530641,-86.04718555463961,-92.15971037586324,261.11500015258787,259.7986619724937,261.11500015258787,542.421602331782,-20.191602026606233
2025-08-19,NVDA,182.42999267578125,182.5,175.49000549316406,175.63999938964844,185229200,-0.03499805125782929,14.391165699516025,-82.29675647967821,-90.18711959662625,244.61100006103516,251.7835512503179,244.61100006103516,504.4931852817498,-15.271185159679476
2025-08-20,NVDA,175.1699981689453,176.0,168.8000030517578,175.39999389648438,215142700,-0.0013664626167051441,14.369841172221584,-78.43967708445172,-87.83763109419135,228.16900024414065,244.50892674042905,228.16900024414065,460.4059114584328,-4.067910970151587
2025-08-21,NVDA,174.85000610351562,176.89999389648438,173.80999755859375,174.97999572753906,140040900,-0.002394516439910399,14.329825029315856,-74.55735345683169,-85.18157556671943,211.55649948120117,237.88712378682044,211.55649948120117,406.03242781415327,17.08057114824905
2025-08-22,NVDA,172.61000061035156,178.58999633789062,171.1999969482422,177.99000549316406,172789400,0.017202022168933517,16.132356633746753,-70.42587572218684,-82.23043559781291,195.24299926757817,232.18263633028172,195.24299926757817,336.12109714389464,54.36490139126161
2025-08-25,NVDA,178.35000610351562,181.91000366210935,176.57000732421875,179.80999755859375,163012800,0.010225248661501984,17.265863733926054,-66.24120433259108,-79.03258934476855,179.13149871826172,227.19476597107337,179.13149871826172,184.70565242011787,173.55734501640558
2025-08-26,NVDA,180.05999755859375,182.38999938964844,178.80999755859375,181.77000427246097,167926400,0.010900432347920486,18.54269234123386,-62.0513763056467,-75.63634673694419,179.44449920654296,222.86859819025312,179.44449920654296,184.8711552699482,174.01784314313772
2025-07-30,SPY,635.9199829101562,637.6799926757812,631.5399780273438,634.4600219726562,80418900,-0.0012593076546151272,83.06353649446157,9.768606456100883,-49.9552635682719,225.0735008239746,297.60264226899477,225.0735008239746,498.317539485691,-48.17053783774173
2025-07-31,SPY,639.4600219726562,639.8499755859375,630.77001953125,632.0800170898438,103385200,-0.003751229077306739,82.66482560951874,34.26786152589574,-33.11063854943838,247.99150161743165,329.45763034717083,247.99150161743165,572.2827134856616,-76.29971025079823
2025-08-01,SPY,626.2999877929688,626.3400268554688,619.2899780273438,621.719970703125,140103600,-0.01639040328219421,80.84565720021374,52.24547519900648,-16.039415799749406,270.0775001525879,357.2921389524998,270.0775001525879,630.942640658531,-90.7876403533552
2025-08-04,SPY,625.6699829101562,631.219970703125,625.5800170898438,631.1699829101562,73218000,0.01519978873502148,81.25096633654888,66.48895725344033,0.4662588108885409,292.7229995727539,383.3757431389433,292.7229995727539,683.3172140826754,-97.87121493716757
2025-08-05,SPY,631.7899780273438,632.6099853515625,627.0399780273438,627.969970703125,68051400,-0.0050699689365404366,80.62879036990125,76.63539997184114,15.70008704307906,315.1504981994629,406.6704314783891,315.1504981994629,728.0214973444909,-97.7205009455651
2025-08-06,SPY,629.0499877929688,633.4400024414062,628.1300048828125,632.780029296875,64357500,0.007659695237280717,80.86596847588706,84.09526261656441,29.379122157776138,337.7509994506836,428.2046788896735,337.7509994506836,767.8503038946776,-92.34830499331036
2025-08-07,SPY,636.239990234375,636.97998046875,629.1099853515625,632.25,74205800,-0.0008376201402309214,80.7486443606741,88.93925223627986,41.29114817347688,360.2284996032715,447.6375666144665,360.2284996032715,802.3848398498814,-81.92784064333841
2025-08-08,SPY,634.0599975585938,637.6500244140625,633.739990234375,637.1799926757812,64051600,0.007797536853746623,81.02441482802479,92.11412383570588,51.45574330592269,382.9844993591309,465.6892262393536,382.9844993591309,832.8983911201774,-66.92939240191578
2025-08-11,SPY,637.4600219726562,638.9500122070312,634.6599731445312,635.9199829101562,58742300,-0.0019774785462639555,80.70621076859968,93.45131164499884,59.85485697373792,405.6224983215332,481.90167925562054,405.6224983215332,858.5925855935386,-47.34758895047224
2025-08-12,SPY,638.2899780273438,642.8499755859375,636.7899780273438,642.6900024414062,64730800,0.010646024206171889,81.13490679853861,93.97405223716568,66.67869602642348,428.677498626709,497.2148528923621,428.677498626709,880.6264511864385,-23.271453933020553
2025-08-13,SPY,644.9099731445312,646.1900024414062,642.6799926757812,644.8900146484375,60092800,0.0034231312120525104,81.28046837892661,93.48817701122287,72.04059222338337,451.8209991455078,511.2791540119883,451.8209991455078,898.2478753161167,5.3941229748989485
2025-08-14,SPY,642.7899780273438,645.6199951171875,642.3400268554688,644.9500122070312,59327500,9.303533506632711e-05,81.28470946954195,92.04689933732396,76.04185364617149,475.0459999084472,524.0097119353258,475.0459999084472,910.7875197297836,39.30448008711102
2025-08-15,SPY,645.989990234375,646.0900268554688,642.52001953125,643.4400024414062,68592500,-0.002341281862229483,80.78861589492296,89.74826904926414,78.78313672679002,498.1175003051758,535.3840253168572,498.1175003051758,917.9255320285462,78.30946858180539
2025-08-18,SPY,642.8599853515625,644.0,642.1799926757812,643.2999877929688,43804900,-0.00021760326977848798,80.73940982080077,86.91340632684319,80.40919064680065,521.5004997253418,545.6617360288678,521.5004997253418,918.3240978986362,124.67690155204735
2025-08-19,SPY,643.1199951171875,644.1099853515625,638.47998046875,639.8099975585938,69750700,-0.005425136484688009,79.44059728862644,83.42349008600092,81.01205053464071,544.7209999084473,554.6282371269369,544.7209999084473,910.9920975679528,178.449902248942
2025-08-20,SPY,639.4000244140625,639.6599731445312,632.9500122070312,638.1099853515625,88890300,-0.0026570578976855552,78.7758349205217,79.60291667183424,80.73022376207942,567.8774993896484,562.5788798149965,567.8774993896484,894.0863919626207,241.6686068166761
2025-08-21,SPY,636.280029296875,637.969970703125,633.8099975585938,635.5499877929688,54805800,-0.004011843753210287,77.7211198067526,75.49821784783478,79.6838225792305,590.7554985046387,569.528509146232,590.7554985046387,864.3100484167655,317.2009485925119
2025-08-22,SPY,637.760009765625,646.5,637.25,645.3099975585938,84083200,0.015356793254796441,78.88200740651685,72.200483447397,78.1871547528638,614.0304985046387,576.745793756933,614.0304985046387,812.739298011537,415.3216989977403
2025-08-25,SPY,644.0399780273438,645.2899780273438,642.3499755859375,642.469970703125,51274300,-0.0044010272058598865,77.61465491482124,68.56743602328561,76.26321100694817,637.0654968261719,583.0052391803799,637.0654968261719,649.5023835667089,624.6286100856348
2025-08-26,SPY,642.2000122070312,645.510009765625,641.5700073242188,645.1599731445312,51534700,0.004186969919329098,77.97559781922104,65.15422315330147,74.04141343621883,637.5604949951172,588.9247376531563,637.5604949951172,650.4503441686508,624.6706458215837
2025-07-30,TSLA,322.17999267578125,324.45001220703125,311.6199951171875,319.0400085449219,83931900,-0.006724793213012448,25.102988291013304,12.389022435757395,55.607444351835795,606.2454940795899,540.152179400325,606.2454940795899,797.4091737884401,415.08181437073966
2025-07-31,TSLA,319.6099853515625,321.3699951171875,306.1000061035156,308.2699890136719,85270900,-0.03375758288237862,24.467868807959803,-7.027357063872728,43.08048406869409,590.5729949951171,518.0681612682629,590.5729949951171,821.378176843619,359.7678131466153
2025-08-01,TSLA,306.2099914550781,309.30999755859375,297.82000732421875,302.6300048828125,89121400,-0.01829559909125389,24.123662105126883,-22.60944962742508,29.94249732947026,574.14599609375,497.5502416125057,574.14599609375,835.7645291182782,312.5274630692218
2025-08-04,TSLA,309.0799865722656,312.1199951171875,303.0,309.260009765625,78683900,0.021907956170373222,25.451312807283813,-34.031094982833736,17.14777886700946,558.210498046875,479.61783857946943,558.210498046875,842.6081237963755,273.8128722973746
2025-08-05,TSLA,308.95001220703125,312.45001220703125,305.5,308.7200012207031,57961300,-0.0017461311772288823,25.412310249981218,-42.63493638472511,5.191235816662547,542.0074966430664,463.3418540691107,542.0074966430664,843.9492776491581,240.06571563697457
2025-08-06,TSLA,307.8900146484375,320.4700012207031,306.92999267578125,319.9100036621094,78523600,0.03624644466558724,27.87869432800413,-47.99731977965911,-5.446475302601785,526.3904968261719,449.6816778398725,526.3904968261719,840.1260443487106,212.65494930363317
