title,url,description,source,tickers,tags,published_at,date,cleaned_text
Why GameStop (GME) Stock Is Down Today,https://stockstory.org/us/stocks/nyse/gme/news/why-up-down/why-gamestop-gme-stock-is-down-today-2,"Shares of video game retailer GameStop (NYSE:GME)
 fell 19.4% in the morning session after the company announced plans to offer $1.75 billion in Convertible Senior Notes due in 2032 to qualified institutional buyers. The stock is likely down due to concerns about the dilutive effect of the notes, which can be converted to the company's ordinary stock, raising the total share count. ",stockstory.org,['gme'],"['Consumer Cyclical', 'Stock', 'Stockstory', 'Tiingo Top', 'Why-It-Moves-Single']",2025-06-12 15:32:39+00:00,2025-06-12,gamestop gme stock today shares video game retailer gamestop nysegme fell 194 morning session company announced plans offer 175 billion convertible senior notes due 2032 qualified institutional buyers stock likely due concerns dilutive effect notes converted companys ordinary stock raising total share count
"Vertiv Stock Up 27%. Google, Meta, Microsoft AI Spend To Drive Growth",https://www.forbes.com/sites/petercohan/2025/07/31/vertiv-stock-up-27-google-meta-microsoft-ai-spend-to-drive-growth/,Rising AI data center spending sent Vertiv's Q2 growth up 35% — beating expectations. CEO Gio Albertazzi told me strong tailwinds are driving future growth.,forbes.com,"['goog', 'googl', 'msft']","['CryptoCurrency', 'Stock', 'Technology']",2025-07-31 14:46:28+00:00,2025-07-31,vertiv stock 27 google meta microsoft ai spend drive growth rising ai data center spending sent vertivs q2 growth 35 beating expectations ceo gio albertazzi told strong tailwinds driving future growth
How Meta could challenge Apple and Google to become the AI king on our devices,https://www.cnbc.com/2025/08/07/how-meta-could-challenge-apple-and-google-for-ai-on-our-devices.html,"Meta's huge user base and data access could make it a key player in consumer AI, especially as chatbots get more personalized. ",cnbc.com,"['aapl', 'goog', 'googl', 'meta', 'meta', 'metv', 'msft']","['Artificial Intelligence', 'Breaking News: Technology', 'Business', 'ETF', 'Entertainment', 'Media', 'Publishing', 'Social Media', 'Stock', 'Technology', 'Television']",2025-08-07 06:37:11+00:00,2025-08-07,meta could challenge apple google become ai king devices metas huge user base data access could make key player consumer ai especially chatbots get personalized
"India's financial crime fighting agency summons Google, Meta executives, sources say",https://www.reuters.com/world/india/indias-financial-crime-fighting-agency-summons-google-meta-executives-sources-2025-07-19/,"India's financial crime fighting agency summons Google, Meta executives, sources say",reuters.com,"['goog', 'googl', 'meta']","['2025:Ml_Kbn3Ja037', '2025:Ml_Kbn3Ja037:1', '2025:Ml_Kbn3Ja037:2', '2025:Ml_Kbn3Ja038', '2025:Ml_Kbn3Ja038:1', '2025:Ml_Kbn3Ja038:2', '2025:Ml_L1N3Tg01E', '2025:Ml_L1N3Tg01H', '2025:Ml_L1N3Tg01H:2089907376', '2025:Ml_M1L1N3Tg01H', '2025:Ml_M1L1N3Tg01H:2089907376', 'Guid:Tag:Reuters.Com', 'India', 'Stock', 'Technology', 'Usn:Kbn3Ja037', 'Usn:Kbn3Ja038', 'Usn:L1N3Tg01E', 'Usn:L1N3Tg01H', 'Usn:M1L1N3Tg01H', 'Vguid:Tag:Reuters.Com']",2025-07-19 09:11:55+00:00,2025-07-19,indias financial crime fighting agency summons google meta executives sources say indias financial crime fighting agency summons google meta executives sources say
Meta Taps New Head of AI Lab After Staffer’s Return From Google,https://www.bloomberg.com/news/articles/2025-05-08/meta-taps-new-head-of-ai-lab-after-staffer-s-return-from-google,Meta Taps New Head of AI Lab After Staffer’s Return From Google,bloomberg.com,"['goog', 'googl', 'meta']","['Stock', 'Technology', 'Tiingo Top']",2025-05-08 15:29:12+00:00,2025-05-08,meta taps new head ai lab staffers return google meta taps new head ai lab staffers return google
UES Expands into Indiana with Acquisition of GME Testing,https://www.globenewswire.com/news-release/2025/07/28/3122683/0/en/UES-Expands-into-Indiana-with-Acquisition-of-GME-Testing.html,"UES has acquired GME Testing, a geotechnical engineering, construction materials testing, and foundation inspections and testing firm in Ft. Wayne, IN....",globenewswire.com,['aec'],"['Acquisitions', 'Aec', 'Earth Sciences', 'Financials', 'Foundation Testing', 'Geotechnical Engineering', 'Gme Testing', 'India', 'M&A', 'Materials Testing', 'Stock', 'Ues']",2025-07-28 15:45:51+00:00,2025-07-28,ues expands indiana acquisition gme testing ues acquired gme testing geotechnical engineering construction materials testing foundation inspections testing firm ft wayne
"India's financial crime fighting agency summons Google, Meta executives, sources say",https://www.channelnewsasia.com/business/indias-financial-crime-fighting-agency-summons-google-meta-executives-sources-say-5247226,"India's financial crime fighting agency has summoned executives of tech giants Google and Meta to its headquarters on Monday as it investigates accusations of money laundering on online betting apps, two government sources said. The Enforcement Directorate (ED) is investigating whether the platforms eased the",channelnewsasia.com,"['goog', 'googl']","['India', 'Stock', 'Technology']",2025-07-19 07:47:21+00:00,2025-07-19,indias financial crime fighting agency summons google meta executives sources say indias financial crime fighting agency summoned executives tech giants google meta headquarters monday investigates accusations money laundering online betting apps two government sources said enforcement directorate ed investigating whether platforms eased
Big Tech split? Google to sign EU’s AI guidelines despite Meta snub,https://www.cnbc.com/2025/07/30/big-tech-split-google-to-sign-eus-ai-guidelines-despite-meta-snub.html,The code provides guidance on how to meet the requirements of the EU's landmark AI Act.,cnbc.com,"['goog', 'googl', 'meta', 'meta', 'metv']","['Artificial Intelligence', 'Breaking News: Technology', 'Business', 'Computing', 'ETF', 'Internet', 'Stock', 'Technology', 'Wireless']",2025-07-30 08:33:31+00:00,2025-07-30,big tech split google sign eus ai guidelines despite meta snub code provides guidance meet requirements eus landmark ai act
GameStop Earnings: What To Look For From GME,https://stockstory.org/us/stocks/nyse/gme/news/earnings/gamestop-earnings-what-to-look-for-from-gme,"Video game retailer GameStop (NYSE:GME)
 will be announcing earnings results tomorrow afternoon. Here’s what you need to know. ",stockstory.org,"['gme', 'nvda']","['Consumer Cyclical', 'Pre-Earnings', 'Stock', 'Stockstory', 'Technology', 'Tiingo Top']",2025-06-09 07:01:10+00:00,2025-06-09,gamestop earnings look gme video game retailer gamestop nysegme announcing earnings results tomorrow afternoon heres need know
Why GameStop (GME) Shares Are Sliding Today,https://stockstory.org/us/stocks/nyse/gme/news/why-up-down/why-gamestop-gme-shares-are-sliding-today,"Shares of video game retailer GameStop (NYSE:GME)
 fell 3.8% in the afternoon session after the major indices pulled back (Nasdaq -0.8%, S&P 500 -0.77%), largely due to escalating concerns surrounding the July 9th deadline for new US tariffs, now amplified by specific announcements. ",stockstory.org,"['aapl', 'gme', 'msft']","['Consumer Cyclical', 'Stock', 'Stockstory', 'Technology', 'Tiingo Top', 'Why-It-Moves-Single']",2025-07-07 18:35:51+00:00,2025-07-07,gamestop gme shares sliding today shares video game retailer gamestop nysegme fell 38 afternoon session major indices pulled back nasdaq 08 sp 500 077 largely due escalating concerns surrounding july 9th deadline new us tariffs amplified specific announcements
Time To Buy AMZN Stock?,https://www.forbes.com/sites/greatspeculations/2025/06/05/time-to-buy-amzn-stock/,"The stock has seen a nice jump lately, climbing 24% from around $167 on April 21 to $208 now. This rally seems to be fueled by the broader...",forbes.com,"['aws', 'tall']","['Amazon', 'Amazon Stock', 'Amzn Revenue', 'Amzn Valuation', 'Aws', 'ETF', 'Google', 'Markets', 'Microsoft', 'S&P 500', 'Stock', 'Tiingo Top', 'Unknown Sector']",2025-06-05 13:47:13+00:00,2025-06-05,time buy amzn stock stock seen nice jump lately climbing 24 around 167 april 21 208 rally seems fueled broader
Bull of the Day: JPMorgan (JPM),https://www.zacks.com/commentary/2669232/bull-of-the-day-jpmorgan-jpm?cid=CS-ZC-FT-bull_of_the_day-2669232,"Pardon Our Interruption
As you were browsing something about your browser made us think you were a bot. There are a few reasons this might happen:
You've disabled JavaScript in your web browser.
You're a power user moving through this website with su",zacks.com,"['jpm', 'jpm-ws']","['Bull Of The Day', 'Financial Services', 'Stock', 'Unknown Sector']",2025-08-06 08:00:00+00:00,2025-08-06,bull day jpmorgan jpm pardon interruption browsing something browser made us think bot reasons might happen youve disabled javascript web browser youre power user moving website su
Buy AMZN Stock At $230?,https://www.forbes.com/sites/greatspeculations/2025/07/23/buy-amzn-stock-at-230/,"Amazon.com (NASDAQ:AMZN) stock has increased by 4% this year, trailing the S&P 500’s 7% growth slightly.",forbes.com,['amzn'],"['Amazon Stock', 'Amazon Valuation', 'Amzn Valuation', 'Consumer Cyclical', 'Stock']",2025-07-23 13:05:24+00:00,2025-07-23,buy amzn stock 230 amazoncom nasdaqamzn stock increased 4 year trailing sp 500s 7 growth slightly
Bull of the Day: Amazon (AMZN),https://www.zacks.com/commentary/2630441/bull-of-the-day-amazon-amzn?cid=CS-ZC-FT-bull_of_the_day-2630441,"Pardon Our Interruption
As you were browsing something about your browser made us think you were a bot. There are a few reasons this might happen:
You've disabled JavaScript in your web browser.
You're a power user moving through this website with su",zacks.com,"['amzn', 'googl', 'meta', 'meta', 'metv', 'msft']","['Bull Of The Day', 'Consumer Cyclical', 'ETF', 'Stock', 'Technology']",2025-07-29 08:00:00+00:00,2025-07-29,bull day amazon amzn pardon interruption browsing something browser made us think bot reasons might happen youve disabled javascript web browser youre power user moving website su
Buy Or Sell MSFT Stock At $510?,https://www.forbes.com/sites/greatspeculations/2025/07/23/buy-or-sell-msft-stock-at-510/,"Microsoft (NASDAQ:MSFT) has excelled this year, with its stock climbing over 20%.",forbes.com,['msft'],"['Microsoft Stock', 'Microsoft Valuation', 'Msft Valuation', 'Stock', 'Technology']",2025-07-23 13:02:34+00:00,2025-07-23,buy sell msft stock 510 microsoft nasdaqmsft excelled year stock climbing 20
"Meta delays 'Behemoth' AI model, handing OpenAI and Google even more of a head start",https://www.zdnet.com/article/meta-delays-behemoth-ai-model-handing-openai-and-google-even-more-of-a-head-start/,One of the 'smartest LLMs in the world' is reportedly not significant enough to justify a public release just yet.,zdnet.com,"['goog', 'googl']","['Stock', 'Technology']",2025-05-16 17:07:11+00:00,2025-05-16,meta delays behemoth ai model handing openai google even head start one smartest llms world reportedly significant enough justify public release yet
"800.com Launches Integrations with Google, Meta, and Bing Ads to Power Smarter Marketing Attribution",https://www.businesswire.com/news/home/20250626646462/en/800.com-Launches-Integrations-with-Google-Meta-and-Bing-Ads-to-Power-Smarter-Marketing-Attribution?feedref=JjAwJuNHiystnCoBq_hl-fqXyBvmekC3Xq1G1wQ7hjMFbZM1ntlKeK-8bUzJqFSVSfe41V1BKA-b6v2ZVrSSNs-dUYKiDvY7XniNSqv88QcY1Ge_vf9QIMZ4alzIf_0HlyE0C4hZhHVlTvKnn0d0vQ%3D%3D,"800.com, a trusted leader in cloud-based business telephony, now offers seamless call tracking integrations with the world’s top digital ad platforms: Google...",businesswire.com,"['goog', 'googl', 'msft', 'plug', 'pw', 'terp']","['Real Estate', 'Stock', 'Technology', 'Utilities']",2025-06-26 20:42:00+00:00,2025-06-26,800com launches integrations google meta bing ads power smarter marketing attribution 800com trusted leader cloudbased business telephony offers seamless call tracking integrations worlds top digital ad platforms google
Google may be next to settle Trump social media lawsuits after Meta and Musk - report,https://seekingalpha.com/news/4465375-google-may-be-next-to-settle-trump-social-media-lawsuits-after-meta-and-musk---report,"Google (GOOGL) (GOOG) could become the next tech giant to settle controversial lawsuits filed by President Donald Trump over the restriction of his social media accounts following the January 6, 2021, attack on the U.S. Capitol, according to The Atlantic.",seekingalpha.com,"['goog', 'googl']","['Stock', 'Technology']",2025-07-04 06:02:48+00:00,2025-07-04,google may next settle trump social media lawsuits meta musk report google googl goog could become next tech giant settle controversial lawsuits filed president donald trump restriction social media accounts following january 6 2021 attack us capitol according atlantic
Forget Ray-Ban Meta: Google Smart Glasses Will Feature Warby Parker’s Cool Styling,https://www.forbes.com/sites/davidphelan/2025/05/21/forget-ray-ban-meta-google-smart-glasses-will-feature-warby-parkers-cool-styling/,"Google has just revealed that it’s working with Warby Parker, Kering Eyewear and Gentle Monster to create more desirable smart glasses. Here’s what we know. ",forbes.com,"['goog', 'googl']","['Android', 'Android Xr', 'Gentle Monster', 'Google', 'Google I', 'Kering', 'O', 'Stock', 'Technology', 'Warby Parker']",2025-05-21 20:06:07+00:00,2025-05-21,forget rayban meta google smart glasses feature warby parkers cool styling google revealed working warby parker kering eyewear gentle monster create desirable smart glasses heres know
"Google, Scale AI's largest customer, plans split after Meta deal, sources say",https://www.reuters.com/business/google-scale-ais-largest-customer-plans-split-after-meta-deal-sources-say-2025-06-13/,"Google, Scale AI's largest customer, plans split after Meta deal, sources say",reuters.com,"['goog', 'googl', 'meta', 'msft']","['2025:Ml_Kbn3Ia23T', '2025:Ml_Kbn3Ia23T:1', '2025:Ml_Kbn3Ia23T:2', '2025:Ml_Kbn3Ia23U', '2025:Ml_Kbn3Ia23U:1', '2025:Ml_Kbn3Ia23U:2', '2025:Ml_L6N3Sg05A', '2025:Ml_L6N3Sg05A:176190044', 'Guid:Tag:Reuters.Com', 'Stock', 'Technology', 'Usn:Kbn3Ia23T', 'Usn:Kbn3Ia23U', 'Usn:L6N3Sg05A', 'Vguid:Tag:Reuters.Com']",2025-06-13 21:35:56+00:00,2025-06-13,google scale ais largest customer plans split meta deal sources say google scale ais largest customer plans split meta deal sources say
Scale AI's largest customer Google plans to part ways with startup after Meta deal,https://seekingalpha.com/news/4458244-scale-ais-largest-customer-google-plans-to-part-ways-with-startup-after-meta-deal,Scale AI's biggest customer Google plans to part ways with Scale after news broke that Meta is taking a 49% stake in the startup.,seekingalpha.com,"['goog', 'googl']","['Stock', 'Technology']",2025-06-16 09:08:56+00:00,2025-06-16,scale ais largest customer google plans part ways startup meta deal scale ais biggest customer google plans part ways scale news broke meta taking 49 stake startup
Ex-Google and Meta Engineers Launch Nauma: Personalized Financial Planning Tools for Tech Professionals,https://www.globenewswire.com/news-release/2025/07/10/3113624/0/en/Ex-Google-and-Meta-Engineers-Launch-Nauma-Personalized-Financial-Planning-Tools-for-Tech-Professionals.html,"A team of former Google and Meta engineers has launched Nauma, a new platform designed to help people working in tech navigate complex financial...",globenewswire.com,"['goog', 'googl']","['+Ai In Finance', '+Equity Compensation', '+Financialplanning', '+Futureoffinance', '+Retirement', '+Rsus', '+Techprofessionals', '+Wealthplanning', 'Stock', 'Technology']",2025-07-10 19:09:51+00:00,2025-07-10,exgoogle meta engineers launch nauma personalized financial planning tools tech professionals team former google meta engineers launched nauma new platform designed help people working tech navigate complex financial
Why Is GameStop (GME) Stock Rocketing Higher Today,https://stockstory.org/us/stocks/nyse/gme/news/why-up-down/why-is-gamestop-gme-stock-rocketing-higher-today-2,"Shares of video game retailer GameStop (NYSE:GME) jumped 7.8% in the afternoon session after stocks tied to digital assets surged as Bitcoin, the world's largest cryptocurrency by market cap, reached a new all-time high, edging past the $110,000 mark. ",stockstory.org,['gme'],"['Consumer Cyclical', 'CryptoCurrency', 'Stock', 'Stockstory', 'Tiingo Top', 'Why-It-Moves-Single']",2025-05-22 20:48:31+00:00,2025-05-22,gamestop gme stock rocketing higher today shares video game retailer gamestop nysegme jumped 78 afternoon session stocks tied digital assets surged bitcoin worlds largest cryptocurrency market cap reached new alltime high edging past 110000 mark
Why GameStop (GME) Stock Is Trading Lower Today,https://stockstory.org/us/stocks/nyse/gme/news/why-up-down/why-gamestop-gme-stock-is-trading-lower-today-2,"Shares of video game retailer GameStop (NYSE:GME)
 fell 5.2% in the afternoon session after the company reported underwhelming first-quarter 2025 results. Sales missed expectations, down a whopping 17%, signaling persistently soft demand for its core offerings. The miss was driven by shrinking sales in hardware and software, wiping out gains in the collectibles business that grew to nearly 30% of total sales. ",stockstory.org,"['aapl', 'gme', 'msft']","['Consumer Cyclical', 'CryptoCurrency', 'Stock', 'Stockstory', 'Technology', 'Tiingo Top', 'Why-It-Moves-Single']",2025-06-11 20:10:27+00:00,2025-06-11,gamestop gme stock trading lower today shares video game retailer gamestop nysegme fell 52 afternoon session company reported underwhelming firstquarter 2025 results sales missed expectations whopping 17 signaling persistently soft demand core offerings miss driven shrinking sales hardware software wiping gains collectibles business grew nearly 30 total sales
Why GameStop (GME) Shares Are Trading Lower Today,https://stockstory.org/us/stocks/nyse/gme/news/why-up-down/why-gamestop-gme-shares-are-trading-lower-today-3,"Shares of video game retailer GameStop (NYSE:GME)
 fell 11.4% in the morning session after the company announced its first purchase of Bitcoin (4,710 Bitcoin) valued at more than $500m. The purchase was announced on a day when crypto assets were losing momentum. ",stockstory.org,"['gme', 'msft']","['Consumer Cyclical', 'CryptoCurrency', 'Stock', 'Stockstory', 'Technology', 'Tiingo Top', 'Why-It-Moves-Single']",2025-05-28 15:31:51+00:00,2025-05-28,gamestop gme shares trading lower today shares video game retailer gamestop nysegme fell 114 morning session company announced first purchase bitcoin 4710 bitcoin valued 500m purchase announced day crypto assets losing momentum
"Executive reshuffles: UNH, ISRG, and NVO",https://seekingalpha.com/news/4449901-executive-reshuffles-unh-isrg-and-nvo,"Discover the latest executive changes across major companies like UnitedHealth, Intuitive, Novo Nordisk, and more.",seekingalpha.com,"['nvo', 'unh']","['Healthcare', 'Stock']",2025-05-18 18:59:14+00:00,2025-05-18,executive reshuffles unh isrg nvo discover latest executive changes across major companies like unitedhealth intuitive novo nordisk
What Sparked UNH Stock Crash?,https://www.forbes.com/sites/greatspeculations/2025/05/27/what-sparked-unh-stock-crash/,"UnitedHealth Group’s stock has dropped a lot, over 50% since April. But, what caused this big fall?",forbes.com,['unh'],"['Health Insurance', 'Healthcare', 'Medicare', 'Stock', 'Unh Revenue', 'Unh Valuation', 'Unitedhealth Group', 'Unitedhealth Stock', 'Unitedheatlh']",2025-05-27 12:18:30+00:00,2025-05-27,sparked unh stock crash unitedhealth groups stock dropped lot 50 since april caused big fall
Why UnitedHealth (UNH) Stock Is Nosediving,https://stockstory.org/us/stocks/nyse/unh/news/why-up-down/why-unitedhealth-unh-stock-is-nosediving,"Shares of health insurance company UnitedHealth (NYSE:UNH) fell 5.5% in the afternoon session after HSBC analysts downgraded the stock's rating from Neutral to Sell, adding that the recent sell-off had yet to provide a cheap opportunity to buy. The analysts also cited key reasons for the concerns, including ""higher medical costs, political pressure on drug prices, and lower overall profitability ahead, especially if there are cuts to Medicaid spending."". ",stockstory.org,['unh'],"['Healthcare', 'Stock', 'Stockstory', 'Tiingo Top', 'Why-It-Moves-Single']",2025-05-21 20:09:39+00:00,2025-05-21,unitedhealth unh stock nosediving shares health insurance company unitedhealth nyseunh fell 55 afternoon session hsbc analysts downgraded stocks rating neutral sell adding recent selloff yet provide cheap opportunity buy analysts also cited key reasons concerns including higher medical costs political pressure drug prices lower overall profitability ahead especially cuts medicaid spending
Is UNH Stock Now A Falling Knife?,https://www.forbes.com/sites/greatspeculations/2025/05/15/is-unh-stock-now-a-falling-knife/,"Its rapid stock price decline has led many investors to now view it as a ""falling knife,"" a term for an asset in sharp descent that carries the risk of further losses ...",forbes.com,[],"['Fraud', 'Medicare', 'Optum', 'Stock', 'Unh Revenue', 'Unh Valuation', 'Unitedhealthcare']",2025-05-15 11:17:17+00:00,2025-05-15,unh stock falling knife rapid stock price decline led many investors view falling knife term asset sharp descent carries risk losses
Is GameStop (GME) A 'Buy' Heading into Q1 Earnings Announcement?,https://www.zacks.com/stock/news/2487593/is-gamestop-gme-a-buy-heading-into-q1-earnings-announcement?cid=CS-ZC-FT-video_blog-2487593,"Pardon Our Interruption
As you were browsing something about your browser made us think you were a bot. There are a few reasons this might happen:
You've disabled JavaScript in your web browser.
You're a power user moving through this website with su",zacks.com,['gme'],"['Consumer Cyclical', 'Cryptocurrency', 'Stock', 'Video Blog']",2025-06-06 15:25:00+00:00,2025-06-06,gamestop gme buy heading q1 earnings announcement pardon interruption browsing something browser made us think bot reasons might happen youve disabled javascript web browser youre power user moving website su
GameStop (GME) Laps the Stock Market: Here's Why,https://www.zacks.com/stock/news/2586641/gamestop-gme-laps-the-stock-market-here-s-why?cid=CS-ZC-FT-tale_of_the_tape%7Cyseop_template_6-2586641,"Pardon Our Interruption
As you were browsing something about your browser made us think you were a bot. There are a few reasons this might happen:
You've disabled JavaScript in your web browser.
You're a power user moving through this website with su",zacks.com,['gme'],"['Consumer Cyclical', 'Stock', 'Tale Of The Tape']",2025-07-16 21:45:03+00:00,2025-07-16,gamestop gme laps stock market heres pardon interruption browsing something browser made us think bot reasons might happen youve disabled javascript web browser youre power user moving website su
UNH Stock Vs. CVS Stock,https://www.forbes.com/sites/greatspeculations/2025/05/15/unh-stock-vs-cvs-stock/,Health insurance companies have been in the limelight lately after UnitedHealthcare suspended its guidance for the full year citing higher medical costs.,forbes.com,[],"['Cvs', 'Cvs Revenue', 'Cvs Stock', 'Cvs Valuation', 'Optum', 'Unh Valuation', 'Unitedhealthcare']",2025-05-15 14:59:43+00:00,2025-05-15,unh stock vs cvs stock health insurance companies limelight lately unitedhealthcare suspended guidance full year citing higher medical costs
Why AMC Entertainment (AMC) Shares Are Sliding Today,https://stockstory.org/us/stocks/nyse/amc/news/why-up-down/why-amc-entertainment-amc-shares-are-sliding-today,"Shares of theater company AMC Entertainment (NYSE:AMC) fell 3.4% in the afternoon session after concerns about its recent financial performance and the general volatility associated with its status as a 'meme stock'. Investors appeared to focus on the company's last quarterly report, which showed a 9.3% decline in revenue compared to the previous year. While the reported loss per share was slightly better than what analysts expected, the falling revenue pointed to underlying business challenges. The stock's movement also occurred within the context of broader market discussions about 'meme stocks,' a term for shares that gained popularity among retail investors online. These stocks often experienced significant price swings based on sentiment rather than just fundamental business performance, adding a layer of speculative risk for investors. ",stockstory.org,['amc'],"['Consumer Cyclical', 'Stock', 'Stockstory', 'Tiingo Top', 'Why-It-Moves-Single']",2025-07-28 19:40:49+00:00,2025-07-28,amc entertainment amc shares sliding today shares theater company amc entertainment nyseamc fell 34 afternoon session concerns recent financial performance general volatility associated status meme stock investors appeared focus companys last quarterly report showed 93 decline revenue compared previous year reported loss per share slightly better analysts expected falling revenue pointed underlying business challenges stocks movement also occurred within context broader market discussions meme stocks term shares gained popularity among retail investors online stocks often experienced significant price swings based sentiment rather fundamental business performance adding layer speculative risk investors
Bull of the Day: Meta Platforms (META),https://www.zacks.com/commentary/2651328/bull-of-the-day-meta-platforms-meta?cid=CS-ZC-FT-bull_of_the_day-2651328,"Pardon Our Interruption
As you were browsing something about your browser made us think you were a bot. There are a few reasons this might happen:
You've disabled JavaScript in your web browser.
You're a power user moving through this website with su",zacks.com,"['meta', 'meta', 'metv']","['Bull Of The Day', 'ETF', 'Stock', 'Technology']",2025-08-04 09:00:00+00:00,2025-08-04,bull day meta platforms meta pardon interruption browsing something browser made us think bot reasons might happen youve disabled javascript web browser youre power user moving website su
Why GameStop (GME) Outpaced the Stock Market Today,https://www.zacks.com/stock/news/2664212/why-gamestop-gme-outpaced-the-stock-market-today?cid=CS-ZC-FT-tale_of_the_tape%7Cyseop_template_6-2664212,"Pardon Our Interruption
As you were browsing something about your browser made us think you were a bot. There are a few reasons this might happen:
You've disabled JavaScript in your web browser.
You're a power user moving through this website with su",zacks.com,['gme'],"['Consumer Cyclical', 'Stock', 'Tale Of The Tape']",2025-08-04 21:45:03+00:00,2025-08-04,gamestop gme outpaced stock market today pardon interruption browsing something browser made us think bot reasons might happen youve disabled javascript web browser youre power user moving website su
Bull of the Day: Meta Platforms (META),https://www.zacks.com/commentary/2604523/bull-of-the-day-meta-platforms-meta?cid=CS-ZC-FT-bull_of_the_day-2604523,"Pardon Our Interruption
As you were browsing something about your browser made us think you were a bot. There are a few reasons this might happen:
You've disabled JavaScript in your web browser.
You're a power user moving through this website with su",zacks.com,"['googl', 'meta', 'meta', 'metv', 'tsla']","['Bull Of The Day', 'Consumer Cyclical', 'ETF', 'Stock', 'Technology']",2025-07-23 08:00:00+00:00,2025-07-23,bull day meta platforms meta pardon interruption browsing something browser made us think bot reasons might happen youve disabled javascript web browser youre power user moving website su
Why Tesla (TSLA) Stock Is Nosediving,https://stockstory.org/us/stocks/nasdaq/tsla/news/why-up-down/why-tesla-tsla-stock-is-nosediving-2,"Shares of electric vehicle pioneer Tesla (NASDAQ:TSLA) fell 9.5% in the afternoon session after the company reported disappointing second-quarter results and warned of future challenges. The electric vehicle maker’s net income and revenue both dropped for the second consecutive quarter, with sales declining in key markets like the United States and China. Compounding the weak results, CEO Elon Musk warned investors that Tesla could face a “few rough quarters” ahead. He attributed the potential future weakness to the planned elimination of U.S. government electric vehicle tax credits, which had significantly supported the company's financials. Reports highlighted that without these credits, which amounted to $2.8 billion in 2024, the company would not have been cash-flow positive, underscoring the potential impact of their removal. ",stockstory.org,"['nvda', 'tsla']","['China', 'Consumer Cyclical', 'Stock', 'Stockstory', 'Technology', 'Tiingo Top', 'United States', 'Why-It-Moves-Single']",2025-07-24 16:55:50+00:00,2025-07-24,tesla tsla stock nosediving shares electric vehicle pioneer tesla nasdaqtsla fell 95 afternoon session company reported disappointing secondquarter results warned future challenges electric vehicle makers net income revenue dropped second consecutive quarter sales declining key markets like united states china compounding weak results ceo elon musk warned investors tesla could face rough quarters ahead attributed potential future weakness planned elimination us government electric vehicle tax credits significantly supported companys financials reports highlighted without credits amounted 28 billion 2024 company would cashflow positive underscoring potential impact removal
"I wore Google's XR glasses, and they already beat my Ray-Ban Meta in 3 ways",https://www.zdnet.com/article/i-wore-googles-xr-glasses-and-they-already-beat-my-ray-ban-meta-in-3-ways/,Five minutes spent with Google's XR glasses framework showed me the next stage of smart wearables.,zdnet.com,"['goog', 'googl']","['Stock', 'Technology']",2025-05-26 10:00:17+00:00,2025-05-26,wore googles xr glasses already beat rayban meta 3 ways five minutes spent googles xr glasses framework showed next stage smart wearables
I tried Google's XR glasses and they already beat my Meta Ray-Bans in 3 ways,https://www.zdnet.com/article/i-tried-googles-xr-glasses-and-they-already-beat-my-meta-ray-bans-in-3-ways/,"I had the opportunity to wear Google's XR glasses for 5 minutes. As a Ray-Ban user, I now wish my Meta pair had these features.",zdnet.com,"['goog', 'googl']","['Stock', 'Technology']",2025-05-21 13:49:46+00:00,2025-05-21,tried googles xr glasses already beat meta raybans 3 ways opportunity wear googles xr glasses 5 minutes rayban user wish meta pair features
"Exclusive-Google, Scale AI's largest customer, plans split after Meta deal, sources say",https://www.channelnewsasia.com/business/exclusive-google-scale-ais-largest-customer-plans-split-after-meta-deal-sources-say-5181556,"SAN FRANCISCO :Alphabet's Google, the largest customer of Scale AI, plans to cut ties with Scale after news broke that rival Meta is taking a 49 per cent stake in the AI data-labeling startup, five sources familiar with the matter told Reuters.Google had planned to pay Scale AI about $200 million this year",channelnewsasia.com,"['goog', 'googl', 'msft']","['Stock', 'Technology']",2025-06-13 21:33:30+00:00,2025-06-13,exclusivegoogle scale ais largest customer plans split meta deal sources say san francisco alphabets google largest customer scale ai plans cut ties scale news broke rival meta taking 49 per cent stake ai datalabeling startup five sources familiar matter told reutersgoogle planned pay scale ai 200 million year
Meta and Google are laying a web of globe-spanning subsea cables. We found out what's involved,https://www.cnbc.com/2025/07/17/meta-and-google-are-laying-a-fast-growing-web-of-mega-subsea-cables.html,U.S. tech giants Meta and Google are rolling out a fast-growing web of transcontinental subsea cables.,cnbc.com,"['goog', 'googl']","['Amazon.Com Inc', 'Breaking News: Politics', 'Business', 'Internet', 'Meta Platforms Inc', 'Microsoft Corp', 'Politics', 'Regwall-Pro', 'Stock', 'Technology']",2025-07-17 01:11:18+00:00,2025-07-17,meta google laying web globespanning subsea cables found whats involved us tech giants meta google rolling fastgrowing web transcontinental subsea cables
"Researchers from OpenAI, Anthropic, Meta, and Google issue joint AI safety warning - here's why",https://www.zdnet.com/article/researchers-from-openai-anthropic-meta-and-google-issue-joint-ai-safety-warning-heres-why/,Monitoring AI's train of thought is critical for improving AI safety and catching deception. But we're at risk of losing this ability.,zdnet.com,"['goog', 'googl']","['Stock', 'Technology']",2025-07-17 14:15:39+00:00,2025-07-17,researchers openai anthropic meta google issue joint ai safety warning heres monitoring ais train thought critical improving ai safety catching deception risk losing ability
