date,ticker,open,high,low,close,volume,returns
2025-08-01,TSLA,306.2099914550781,309.30999755859375,297.82000732421875,302.6300048828125,89121400,-0.01829559909125389
2025-08-04,TSLA,309.0799865722656,312.1199951171875,303.0,309.260009765625,78683900,0.021907956170373222
2025-08-05,TSLA,308.95001220703125,312.45001220703125,305.5,308.7200012207031,57961300,-0.0017461311772288823
2025-08-06,TSLA,307.8900146484375,320.4700012207031,306.92999267578125,319.9100036621094,78523600,0.03624644466558724
2025-08-07,TSLA,319.7900085449219,322.3999938964844,316.1600036621094,322.2699890136719,66658700,0.007377028928595486
2025-08-08,TSLA,321.42999267578125,335.1499938964844,320.9800109863281,329.6499938964844,91200300,0.02290006868278205
2025-08-11,TSLA,335.0,346.6400146484375,334.1499938964844,339.0299987792969,105320200,0.02845443669493286
2025-08-12,TSLA,345.0,345.260009765625,332.94000244140625,340.8399963378906,80522100,0.005338753399730889
2025-08-13,TSLA,341.5,348.9800109863281,338.20001220703125,339.3800048828125,67838900,-0.004283509772223915
2025-08-14,TSLA,335.760009765625,340.4700012207031,330.3999938964844,335.5799865722656,75000700,-0.011196942235471519
2025-08-15,TSLA,337.6600036621094,339.29998779296875,327.0199890136719,330.55999755859375,74319800,-0.014959143019665277
2025-08-18,TSLA,329.6199951171875,336.2699890136719,329.5899963378906,335.1600036621094,56956600,0.013915797850586165
2025-08-19,TSLA,335.7900085449219,340.54998779296875,327.8500061035156,329.30999755859375,75956000,-0.017454368181154756
2025-08-20,TSLA,329.2200012207031,331.3699951171875,314.6000061035156,323.8999938964844,77481800,-0.016428300696053943
2025-08-21,TSLA,322.0799865722656,324.8999938964844,318.67999267578125,320.1099853515625,55744400,-0.011701168929731831
2025-08-25,TSLA,338.8999938964844,349.5299987792969,335.0299987792969,346.6000061035156,86670000,0.019381771561470362
2025-08-26,TSLA,344.92999267578125,351.8999938964844,343.7200012207031,351.6700134277344,76343600,0.01462783391499567
2025-07-30,UNH,264.79998779296875,266.6300048828125,258.1199951171875,266.0400085449219,22371800,0.01903704401605566
2025-07-31,UNH,261.3999938964844,261.3999938964844,247.75,249.55999755859375,29606900,-0.06194561140057031
2025-08-01,UNH,250.61000061035156,251.49000549316406,234.60000610351562,237.77000427246094,39989200,-0.047243121499729424
2025-08-04,UNH,238.24000549316406,242.25,236.9499969482422,240.97999572753906,17427900,0.013500405422880002
2025-08-05,UNH,241.16000366210938,252.07000732421875,240.0500030517578,251.0,23795900,0.04158023259237642
2025-08-06,UNH,250.63999938964844,253.16000366210938,245.30999755859375,245.77999877929688,12946400,-0.020796817612363072
2025-08-07,UNH,246.4199981689453,248.75,239.5,244.6699981689453,11369900,-0.004516236536189044
2025-08-08,UNH,244.7899932861328,251.0800018310547,244.3699951171875,250.88999938964844,10185700,0.025422002154952494
2025-08-11,UNH,253.8699951171875,258.3999938964844,252.13999938964844,252.3699951171875,11779500,0.0058989825466917445
2025-08-12,UNH,254.02000427246094,262.8800048828125,253.6699981689453,261.57000732421875,12171800,0.03645446124749996
2025-08-13,UNH,264.3900146484375,272.19000244140625,262.8900146484375,271.80999755859375,19480300,0.039148181930822146
2025-08-14,UNH,272.1000061035156,273.8500061035156,267.0,271.489990234375,25011100,-0.001177319918667652
2025-08-18,UNH,313.17999267578125,316.3999938964844,307.4200134277344,308.489990234375,39600500,0.01473629263787668
2025-08-19,UNH,308.8999938964844,310.5,299.2099914550781,304.239990234375,22348600,-0.01377678412440897
2025-08-20,UNH,306.3999938964844,307.20001220703125,295.70001220703125,299.8399963378906,16679000,-0.014462247034305986
2025-08-21,UNH,302.2900085449219,306.57000732421875,297.79998779296875,303.3500061035156,13359000,0.011706276042204644
2025-08-22,UNH,306.1000061035156,310.67999267578125,304.5799865722656,307.4200134277344,14930000,0.01341686910278117
2025-08-25,UNH,308.489990234375,308.8699951171875,302.7300109863281,304.8599853515625,8917100,-0.00832746068685497
2025-08-26,UNH,304.30999755859375,308.9599914550781,294.20001220703125,300.42999267578125,16197100,-0.01453123692396896
2025-07-29,^GSPC,6405.6201171875,6409.259765625,6363.919921875,6370.85986328125,5076120000,-0.002959442388724254
2025-07-30,^GSPC,6381.22998046875,6396.5400390625,6336.3798828125,6362.89990234375,5375070000,-0.0012494327466496813
2025-07-31,^GSPC,6427.02001953125,6427.02001953125,6327.64013671875,6339.39013671875,6077080000,-0.0036948193411530106
2025-08-01,^GSPC,6287.27978515625,6287.27978515625,6212.68994140625,6238.009765625,5827150000,-0.015992133140148468
2025-08-04,^GSPC,6271.7099609375,6330.68994140625,6271.7099609375,6329.93994140625,4842580000,0.01473710033091602
2025-08-05,^GSPC,6336.6298828125,6346.0,6289.3701171875,6299.18994140625,5517410000,-0.004857865996303334
2025-08-06,^GSPC,6309.2998046875,6352.830078125,6301.10986328125,6345.06005859375,5408560000,0.007281907295092482
2025-08-07,^GSPC,6374.31982421875,6389.7099609375,6310.31982421875,6340.0,5306090000,-0.0007974800154801898
2025-08-08,^GSPC,6355.22021484375,6395.16015625,6355.22021484375,6389.4501953125,4769910000,0.007799715348974834
2025-08-11,^GSPC,6389.669921875,6407.25,6364.06005859375,6373.4501953125,4652400000,-0.0025041278217863283
2025-08-12,^GSPC,6395.169921875,6446.5498046875,6385.759765625,6445.759765625,5135300000,0.01134543584661274
2025-08-13,^GSPC,6462.669921875,6480.27978515625,6445.02001953125,6466.580078125,5195950000,0.0032300788824048965
2025-08-14,^GSPC,6453.4599609375,6473.919921875,6441.06982421875,6468.5400390625,4462050000,0.00030309080129242716
2025-08-15,^GSPC,6477.3798828125,6481.33984375,6441.85009765625,6449.7998046875,4575060000,-0.0028971350972291088
2025-08-18,^GSPC,6445.02001953125,6455.35009765625,6437.7001953125,6449.14990234375,4162290000,-0.00010076318078544588
2025-08-19,^GSPC,6446.240234375,6456.47998046875,6400.22021484375,6411.3701171875,4377440000,-0.005858103118756786
2025-08-20,^GSPC,6406.6201171875,6408.39990234375,6343.85986328125,6395.77978515625,4470390000,-0.0024316693228262354
2025-08-21,^GSPC,6380.830078125,6393.64990234375,6352.7099609375,6370.169921875,4013560000,-0.004004181529308926
2025-08-22,^GSPC,6384.58984375,6478.89013671875,6384.58984375,6466.91015625,5046860000,0.015186444876893468
2025-08-25,^GSPC,6457.669921875,6466.89013671875,6438.06005859375,6439.31982421875,4059070000,-0.004266385548063467
2025-08-26,^GSPC,6435.490234375,6468.3701171875,6429.2099609375,6465.93994140625,4867680000,0.004133995191134998
